39106	Tripoli/Brüsszel
38938	Tripoli/Dehibat
38686	Tripoli/El-Manáma/Szanaa/Rabat
39558	Tripoli/Hága/Brüsszel/Kairó
40401	Tripoli/Isztambul/Bengázi
39098	Tripoli/Kairó
34780	Tripoli/Kartúm
38701	Tripoli/Kijev
39337	Tripoli/London/Brüsszel/Moszkva
38908	Tripoli/Miszráta
39373	Tripoli/Miszráta/Bengázi/Havanna
38751	Tripoli/Rász-el-Unúf
35845	Tripoli/Róma
38680	Tripoli/San Francisco
38698	Tripoli/Valletta/Róma/Brüsszel
38700	Tripoli/Washington
39562	Tripoli/Zintan
34774	Tripolo/Kartúm
40332	Trstená
37304	Trsztená
38720	Trsztená (Trstená)
34747	Trutnov
42351	Tucumán
36605	Tuktoyaktuk
35484	Tungkangcseng /Peking
35230	Tungkuan
36655	Tunisz
40409	Tunisz/Kartúm
38039	Turány (Turany nad Ondavou)
36768	Turdossin
36406	Turdossin (Tvrdošín)
36275	Turecká
35994	Turócliget
37217	Turócnémeti (Sklené)
38748	Turócremete
38684	Turócremete (Vrícko)
39570	Turócszenmárton (Martin)
39026	Turócszentmáron (Martin)
34585	Turócszentmárton
34580	Turócszentmárton (Martin)
40058	Turócszentmárton (Martin)/Kostyán (Košťany nad Turcom)
39301	Turócszentmárton (Martin)/Zsolna
36022	Turócszentmártoni járás
42007	Turócszentpéter
37339	Turóctölgyes
38849	Turóctótfalu
35958	Turzófalva
37675	Turzófalva (Turzovka)
39928	Tusa
37799	Tusa (Tušice)
39060	Tüskés
34378	Tusnádfürdő
38878	Ubľa
38144	Ubrezs
38134	Ubrezs (Úbrež)
40166	Udine
34453	Udvard
36971	Udvard/Bátorkeszi
39783	Udvard/Tardoskedd
38856	Udvarnok
36855	Ugar
36165	Ugar (Ubľa)
40396	Ugar (Ubľa)/Szobránc (Sobrance)
36732	Uherské Hradište
39035	Uhliszka
35939	Új Delhi
41126	Új Szó
35314	Új Szó, lapajánló
35367	Új-Delhi
36386	Újbánya
35440	Újbánya (Nová Baňa)
40192	Újbánya/Garamszentkereszt
38734	Újbars
38694	Újbars (Nový Tekov)
39088	Újbosác (Nová Bošáca)
34999	Újdelhi
38988	Újdelhi/Budapest
38776	Újdelhi/Csittagong
37507	Újdelhi/Nairobi
42138	Újdelhi/Sydney/Caracas
38752	Újhely
39449	Újhely/Nagytoronya/Szőlőske
35458	Újhely/Sátoraljaújhely
38012	Újhelymogyoród
36228	Újmogyoród (Lieskovec)
36095	Újpuszta (Mudroňovo)/Sárrét (Blahová)
40421	Újszabadi
36254	Újszállás
38818	Újszék
39999	Újszék (Nová Sedlica)
34251	Újszentmargita/Budapest
35914	Újtátrafüred
35516	Újtelek
34777	Újtölgyes
35611	Újtölgyes (Nová Dubnica)
40690	Újvároska (Leopoldov)
35808	Újvidék
37446	Újvidék (Novi Sad)
36260	Újvidék/Budapest
40702	Ulánbátor
37514	Ulcás (Ulič)
39910	Ulm
40467	undefined
35397	Ung mente
40002	Ungludas
39514	Ungpálóc (Pálóc, Pavlovce nad Uhom)
36953	Ungpálóc (Pavlovce nad Uhom)
40448	Ungpéteri
34083	Ungvár
36551	Ungvár/Munkács
35258	Ungvár/Pozsony
38291	Ungváron
34268	Unity
36502	Úrföld (Slovenské Pole)
36339	Úrföld (Slovenské Pole)/Királyrév
36702	Ürmény
35384	Ürmény (Mojmírovce)
35267	Uruguay
36449	Urumcsi
34302	USA
40716	USA)
35361	Ústí nad Labem
37122	Úszfalu (Uzovce)
40066	Úszor
39052	Úszor (Kvetoslavov)
37027	Úszpeklény (Uzovské Pekľany)
39195	Ut
34743	Utah
38367	Utcás
36983	Utekáč
36815	Utekács
36366	Utrecht
36355	Üzbég (Zbehy)
37367	Uzpanyit
34422	v
34746	Vác
40060	Vacok (Bacúch)
35243	Vadászfalva
39633	Vaduz
39261	Vága
38874	Vága (Váhovce)
38268	Vágaranyos
37390	Vágbánya
34135	Vágbeszterce
35287	Vágbeszterce (Považská Bystrica)
35351	Vágbeszterce (Považská Bystrica)/Nagybiccse (Bytča)
37613	Vágbesztercei járás
40013	Vágbori (Borovce)
38118	Vágdebrőd
36451	Vágegyháza (Kostolná-Záriečie)
35508	Vágfarkasd
39481	Vágfarkasd (Vlčany)
35312	Vágfarkasd/Zsigárd
36861	Vágfüzes
35797	Vághéve
37341	Vághéve (Považská Teplá)
37808	Vághosszúfalu
39749	Vághosszúfalu (Dlhá nad Váhom)
34741	Vágkirályfa
37898	Vágkirályfa/Érsekújvár
37193	Vágluka
39334	Vágmedence
35814	Vágormos
39472	Vágpatta
36624	Vágpatta (Pata)
36958	Vágpatta/Nagymagyar
39603	Vágratkó
39936	Vágsell
34194	Vágsellye
35756	Vágsellye (Šaľa)
34923	Vágsellye.
35109	Vágsellye/Deáki
36486	Vágsellye/érsekújvár
37215	Vágsellye/Galánta
42537	Vágsellye/Kolta/Pered/Sopornya
38675	Vágsellye/Negyed
34556	Vágsellye/Nyitra
40062	Vágsellye/Párkány
40127	Vágsellye/Pozsony
37954	Vágsellye/Sókszelőce
38738	Vágsellye/Sopornya (Šoporňa)
37095	Vágsellye/Tardoskedd/Udvard
37300	Vágsellye/Vágkirályfa
37518	Vágsellye/Vágtornóc
40131	Vágsziklás
35592	Vágtapolca
35334	Vágtapolca (Teplička nad Váhom)
35307	Vágtölgyes (Dubnica nad Váhom)
35921	Vágtornóc
35700	Vágtornóc (Trnovec nad Váhom)
34502	Vágújhely
39139	Vágújhely (Dubnica nad Váhom)
37935	Vágújhely (Nové Meso nad Váhom)
35227	Vágújhely (Nové Mesto nad Váhom)
34819	Vágújhely (Považská Bystrica)
39453	Vágújhely/Győr
36909	Vágújhelyi járás
35879	Vágvörösvár
35880	Vágvörösvár (Červeník)
34245	Vágzamárd (Zamarovce)
34721	Vah
36041	Vaján
36671	Vaján (Vojany)
35356	Vaján (Vojany)/Homonna (Humenné)/Nagymihály (Michalovce)
34280	Vajdaság
36456	Vajk-Vajkmártonfalva (Lúčnica nad Žitavou)
34022	Vajka
39778	Vajka (Vojka nad Dunajom)
35676	Vajka/Doborgaz
38130	Vajka/Keszölcés
38820	Vajka/Keszölcés/Bős
38504	Vajkóc
35837	Val
35720	Val d'Isere
37119	Val Gardena
36031	Valaliky
34558	Valencia
37386	Valencia/Torino/Eindhoven
40044	Valenciennes
37554	Valetta
39200	Valkó
38205	Valkóc (Volkovce)
42717	Valladolid
39539	Vallenar
41577	Valletta
37911	Valparaiso
38923	Valtice
38145	Vámos
37608	Vámosfalva
34878	Vámosfalva (Mýtna)
37347	Vámosfalva/Jóka
38128	Vámosladány
38181	Vámosladány (Mýtne Ludany)
39274	Vámoslucska
34259	Vámospércs
36291	Vámosszabadi
36293	Vámoszabadi
35696	Vancouver
41024	Vancouver/Honolulu
41018	Vancouver/Honolulu/Washington/Anchorage
37403	Vancover
34908	Vanyarc
36509	Varanaszi/Vuhan (Wuhan)/Mumbai
35657	Varannó
39648	Varannó  (Vranov nad Topľou)/Kassa
34811	Varannó (Vranov nad Topľou)
39269	Varannó/Pozsony
35913	Varannói járás
36303	Várgede (Hodejov)
34444	Várhosszúrét
37945	Várhosszúrét (Krásnohorská Dlhá Lúka)
37766	Várjeszenő
40451	Várköz (Vrádište)
40394	Várna
39400	Varnsdorf
36325	Várpalota
34065	Varsó
40109	Varsó,
34238	Varsó, New York
34920	Varsó.
34767	Varsó/Budapest
38432	Varsó/Bukarest/Bonn/Párizs
37560	Varsó/Krakkó
38966	Varsó/London
37124	Varsó/London/Párizs
40082	Varsó/Lviv
39683	Varsó/Oswiecim
37324	Varsó/Pozsony
37577	Varsó/Vilnius
40074	Varsó/Wroclaw
41756	Varsó/Zágráb/Belgrád/Prága
37038	Vásár
35069	Vásárhely
36033	Vásárhely (Trhovište)
34825	Vásárosnamény
36145	Vásárút
36721	Vaségető (Železná Breznica)
38978	Vaspatak (Železník)
40023	Vasziló
36924	Vasziló (Vasiľov)
34637	Vatikán
37139	Vatikán.
35597	Vatikánváros
37552	Vatikánváros/London
36055	Vatikánváros/Nagyszombat
37544	Vatikánváros/Párizs/Varsó
36270	Vatikánváros/Prága
39577	Vátornóc
34146	Važec
34928	Važec/Mengusovce
39694	Vázsec
37819	Vázsec (Važec)
34511	Vechec
39116	Vécse
35421	Vecsés
37452	Vedrőd
35123	Vedrőd (Voderady)
38400	Vedrőd (Voderady)/Galánta
38865	Vedrődújfalu
38869	Vedrődújfalu (Slovenská Nová Ves)
36289	Végles
37408	Végles (Vígľaš)/Zólyom
39728	Végpetri
38488	Velejte (Veľaty)
34786	Velence
40364	Velence.
39388	Velene
37277	Velenje
40213	Veličná
39307	Velkenye
36422	Velkenye (Vlkyňa)
39320	Velkő (Veľkrop)
39425	Vencsang
39214	Vencsou (Wenzhou)
36889	Verbó
36467	Verbó (Vrbové)
38025	Verbóc
35155	Verebély
35779	Verebély (Vráble)
34466	Verecke
39929	Verecke/Ungvár
40057	Vernár
39185	Vernárth
36118	Vernárth (Vernár)/Hranovnica
34092	Verona
38064	Veszele (Oravské Veselé)
35724	Veszprém
38215	Veszprém megye
34384	Vezekény
36320	Vezekény/Alsószeli/Pozsonyboldogfa/Taksony
36352	Vezekény/Szenc
36897	Vicenza
40551	Vichodna (Východná)
38204	Vicsápapáti
36094	Vicsápapáti (Výčapy-Opatovce)
39816	Victoria
38010	Victorville
39587	Vidin
42757	Viedma
42103	Vierumäki
37143	Vígtelke
40017	Vígvár
35500	Vihnyepeszerény
37951	Vihodna (Východná)/Vazsec (Važec)
39804	Vikersund
34943	Vilamoura
38581	Villarreal
39077	Villingen/Mainz
34171	Vilnius
42816	Vina del Mar
35967	Vina del Mar (Chile)
36566	Vinna
35586	Vinna (Vinné)
36477	Vinné
39171	Vinohrady nad Váhom
36577	Vir/Budapest
39574	Virágvölgy (Kvetnica)/Hernádfalu (Spišské Bystré)
37520	Virava (Výrava)
39898	Virginia Beach
37172	Virt
36543	Visegrád
38637	Visk
39682	Visoki Decani
39503	Visoko
35991	Visonta
35208	Viszolaj
40073	Viszolaj (Visolaje)
37530	Vitanová
36713	Viterbo
39945	Vitfalva
35050	Vittenc
39724	Vizesrét
35118	Vízkelet
40195	Vízkelet.
35872	Vízköz (Svidník)
35204	Vlagyikavkaz
38784	Vlagyivosztok
35479	Vlkolinec (Vlkolínec)
41794	Vők
38619	Volgográd
39921	Voronyezs
39059	Vörös-torony-hágó
38209	Vöröskő
38862	Vöröskő (Červený Kameň)
36413	Vöröskő (Červený Kláštor)
35835	Vrátna
38711	Vrátna/Zsolna
38443	Vrbová
36392	Vsetín
40064	Vudapest
40154	Vulkánok Nemzeti Park (Ruanda)
35593	Východná
36105	Vyšné Ružbachy
35623	Vyšný Mirošov
37762	Vysoká nad Kysucou
35148	Vysoké Mýto
34165	Wahington, Moszkva
38634	Ware
40076	Warka
37157	Warren (Michigan állam)
38029	Warsaw
39502	Wash
38490	Washignton
34962	Washigton
34027	Washington
35645	Washington, Vatikánváros
37281	Washington,/Port-au-Prince
34919	Washington.
39294	Washington/Amszterdam
36758	Washington/Atlanta
40335	Washington/Austin
35750	Washington/Bagdad/London
37582	Washington/Berlin
39461	Washington/Berlin/Brüszszel/Pozsony
39211	Washington/Brüsszel
38576	Washington/Brüsszel/Párizs/Róma/Berlin
34175	Washington/Budapest
37263	Washington/Budapest/Párizs
41057	Washington/Buenos Aires/Prága/Varsó/Peking
38281	Washington/Bukarest/Beregszász
37559	Washington/Cape Canaveral
34758	Washington/Denver
36752	Washington/Dubaj/Kairó
35730	Washington/Elkhart
37780	Washington/Gulfport
34836	Washington/Hong Kong
37627	Washington/Houston
37533	Washington/Jakarta/Bangkok
40405	Washington/Kairó/Tripoli
40402	Washington/Kairó/Tunisz
38737	Washington/Leverkusen
39946	Washington/London
38304	Washington/London/Dubaj/Szanaa
37526	Washington/Los Angeles
36399	Washington/Moszkva
36965	Washington/Moszkva/Berlin
34273	Washington/New York
39251	Washington/New York/
38928	Washington/New York/Peking
34510	Washington/Peking
37287	Washington/Port-au-Prince
35297	Washington/Pozsony
34567	Washington/Prága
37141	Washington/Rabat/Zürich
36311	Washington/Recife
38706	Washington/Róma/Párizs/NewYork/Tripoli/Budapest
36853	Washington/Sydney/Wellington
36120	Washington/Szöul/Mexikóváros/Ottawa/Hongkong
37354	Washington/Tokió
39839	Washington/Topeka
38812	Washington/Tripoli
38804	Washington/Tripoli/Kairó/Moszkva/Bengázi
39710	Washingtonn
36608	Washinon/Port Blair/Újdelhi/Tokió
35085	Washinton
35357	Washinton/New York
39248	Waterloo
38495	Waterville Valley (New Hampshire állam)
35491	Wattala
36563	Wausau
37976	Weimar
34154	Wellington
36102	Wellington/Jeruzsálem/Peking
36854	Wellington/Port Vila/Sydney
41140	Werneck
38135	West Chester
38726	West Hollywood
38211	West Lafayette
41386	Wetzlar
37337	Whistler
40292	Whitehall (Pennsylvania állam)
36185	Wiesbaden
35940	Wigan
35629	Wijk aan Zee
40356	Wil
38003	Wilhelmshaven
38533	Wilmington (Delaware állam)
34294	Wimbledon
35861	Winchester/London
36024	Winfield (Missouri állam)
35886	Winnden
35884	Winnenden
39685	Wittenberg
42698	Woking
35823	Wolfsburg
38678	Wolfsthal (Ausztria)
36920	Wolverhampton
36550	Worcester
36148	Wroclaw
40108	Wroclaw,
40080	Wroclaw/Pozsony
39095	Würt an der Donau
38421	Würzburg
39148	Wyoming
38234	Xalapa (Mexikó)
35668	Yakarta
37810	Yaounde
39688	Yarm
38335	Yogyakarta
38354	Yokohama
34112	York
37996	Youngstown/USA
35028	Zadar
34078	Zágráb
34617	Zágráb/Budapest
39145	Zágráb/Budapest/Strasbourg
34287	Zágráb/Fiume
35431	Zágráb/Ljubljana
36375	Zágráb/Nagykanizsa
34820	Zágráb/Pécs
34890	Zágráb/Pozsony
34886	Zágráb/Split/Pozsony
35149	Zahar
39119	Zahar/Petőszinye
34572	Záhony
34586	Záhor
39258	Záhrada
39677	Zákameneklin
35187	Zakopane
34326	Zala megye
37813	Zalaba
37806	Zalaba/Kisgyarmat (Sikenička)
35545	Zalacska
38813	Zalacska (Zalužice )
36110	Zalacska (Zálužice)
35004	Zalaegerszeg
40223	Zalaegerszeg/Zágráb
34715	Zalakomár/Nagykanizsa
35407	Zalalövő
39431	Zalaszentgrót
37963	Zálesie
36645	Záluží u Mostu
34363	Zamárdi
38983	Zánka
35682	Zár
34477	Zár (Ždiar)
34109	Zára
36347	Zára (Zadar)
36946	Zavar
35601	Závažná Poruba (Németporuba)
36111	Zayugróc (Uhrovec)
37163	Zboró
38290	Zboró (Zborov)
34912	Zeherje
38904	Železná Breznica
38174	Zemplén (Zemplín)
37680	Zemplénmátyás
35689	Zemplénszuha (Suché)
36898	Zemplénturány (Turany nad Ondavou)
39359	Zemplínska šírava
38940	Zenten
39057	Zenten/Bengázi/ez-Zavíja/Miszráta/Tripoli
39450	Zétény (Zatín)
37754	Zétény/Abara/Borsi/Újhely/ Rimaszécs/Bátka
35953	Žiari-völgy
37480	Zirc
36906	Zlatnó-Üveggyártelep (Zlatno)
35942	Zlín
39764	Znióváralja
35620	Znojmo
36882	Zoboralja
39394	Zohor
37498	Zohor/Detrekőcsütörtök
35363	Zolna
34470	Zólyom
34735	Zólyom (Zvolen)
36834	Zólyom (Zvolen)/Gyetva (Detva)
37140	Zólyom.
40444	Zólyom/Besztercebánya
39795	Zólyom/Pozsony
36575	Zólyom/Szliács (Sliač)
36995	Zólyomberznó (Podbrazová)
37856	Zólyombreznó (Podbrezová)
36748	Zólyombúcs
36742	Zólyombúcs (Budča)
36764	Zólyombúcs (Budča)/Besztercebánya
40231	Zólyomkecskés
38033	Zólyomkecskés (Kozelník)
37699	Zólyomlipcse
37014	Zólyomlipcse (Slovenská Ľupča)
38933	Zombor
34873	Zonctorony
36184	Zonctorony (Tureň)
36839	Zsár
37174	Zsarnó
35838	Zsarnó (Žarnov)
37563	Zsarnóca
36091	Zsarnóca (Žarnovica)
37021	Zsarnóca (Žarnovica)/Apáthegyalja (Lehôtka pod Brehmi)
36741	Zsarnóca (Žarnovica)/Újbánya (Nová Baňa)
36749	Zsarnócai járás
37253	Zsaskó
34564	Zselíz
37442	Zselíz/Garamkálna
37516	Zselíz/Garamtolmács
38427	Zselíz/Garamtolmács (Tlmače)
38301	Zselíz/Hetény
38163	Zselíz/Imely
38976	Zselíz/Marcelháza
36683	Zselíz/Naszvad
39227	Zselíz/Nyitra
37676	Zselíz/Tardoskedd
41989	Zselíz/Toronto
37579	Zselíz/Újlót
38186	Zsély
39008	Zsember (Žemberovce)
37346	Zsére
35455	Zsére (Žirany)
34283	Zsigárd
37076	Zsigárd/Mocsonok
36949	Zsigra
36641	Zsikva
37734	Zsitvafödémes (Úľany nad Žitavou)
40336	Zsitvagyarmat
36987	Zsitvagyarmat (Žitavce)
34198	Zsolna
35348	Zsolna (Žilina)
40088	Zsolna/Bártfa
37096	Zsolna/Besztercebánya
38607	Zsolna/Csaca (Čadca)
39090	Zsolna/Háromudvar (Turie)
37371	Zsolna/Pozsony
35414	Zsolna/Rózsahegy
36504	Zsolna/Turócszentmárton (Martin)
41887	Zsolna/Vágújhely
40727	Zsolnaberkes
35815	Zsolnai kerület
40045	Zsolnalitva
35245	Zsolnán
39015	Zsolt
34656	Zsolt (Zliechov)
38593	Zuberec
39061	Zubné/Pichné
35519	Zug
37111	Zunrohlava
34033	Zürich
37713	Zürich/Bécs
38426	Zürich/Berlin
36086	Zürich/Bern
36868	Zürich/London
40227	Zürich/New York/Varsó/Budapest
39800	Zverovka - Spálená
40917	Zvolen
37505	Zwickau
38616	Zwiesel
